team_name,squad_value_m,fifa_rating,home_continent,star_player_count,key_injuries
Argentina,850,85,South America,3,0
France,1250,86,Europe,3,1
England,1400,85,Europe,3,1
Brazil,1050,84,South America,3,1
Spain,950,84,Europe,3,0
Portugal,1000,84,Europe,3,0
Netherlands,750,83,Europe,2,0
Germany,800,83,Europe,2,1
Italy,650,82,Europe,2,0
Uruguay,450,80,South America,2,0
Croatia,350,80,Europe,1,0
Belgium,450,80,Europe,2,0
Colombia,250,78,South America,1,0
Morocco,300,79,Africa,1,0
Japan,250,78,Asia,1,0
United States,300,78,North America,1,0
Senegal,280,78,Africa,1,1
Switzerland,250,78,Europe,1,0
Denmark,350,79,Europe,1,0
Mexico,200,77,North America,1,0
Ecuador,220,77,South America,1,0
Turkey,300,78,Europe,1,0
South Korea,200,77,Asia,1,0
Serbia,280,78,Europe,1,0
Nigeria,350,78,Africa,1,0
Ivory Coast,280,78,Africa,1,0
Cameroon,150,75,Africa,0,0
Poland,200,76,Europe,1,0
Iran,50,74,Asia,0,0
Australia,50,74,Asia,0,0
Canada,180,75,North America,1,0
Saudi Arabia,30,72,Asia,0,0
Qatar,20,71,Asia,0,0
Tunisia,60,73,Africa,0,0
Algeria,180,76,Africa,1,0
Egypt,120,74,Africa,0,0
Mali,150,75,Africa,0,0
Peru,40,73,South America,0,0
Chile,80,75,South America,0,0
Paraguay,100,75,South America,0,0
Venezuela,60,73,South America,0,0
Scotland,250,77,Europe,1,0
Wales,150,75,Europe,0,0
Ukraine,300,78,Europe,1,0
Sweden,350,78,Europe,1,0
Norway,450,79,Europe,2,0
Austria,350,78,Europe,1,0
Hungary,150,75,Europe,0,0
Czech Republic,180,76,Europe,1,0
Slovakia,150,75,Europe,0,0
Romania,100,74,Europe,0,0
Greece,150,75,Europe,0,0
Panama,20,71,North America,0,0
Costa Rica,25,72,North America,0,0
Jamaica,80,73,North America,0,0
Honduras,15,70,North America,0,0
New Zealand,25,70,Oceania,0,0
Uzbekistan,30,71,Asia,0,0
Indonesia,15,68,Asia,0,0
Bahrain,10,68,Asia,0,0
Bolivia,15,70,South America,0,0
Trinidad and Tobago,10,68,North America,0,0
Albania,100,74,Europe,0,0
