date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_result,goal_diff,is_world_cup,is_competitive,year,round
1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,True,L,-1,True,True,1990,Group stage
1990-06-09,Italy,Austria,1,0,FIFA World Cup,Rome,Italy,False,W,1,True,True,1990,Group stage
1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,True,L,-2,True,True,1990,Group stage
1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,True,L,-2,True,True,1990,Group stage
1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True,W,1,True,True,1990,Group stage
1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,True,W,3,True,True,1990,Group stage
1990-06-10,United States,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,True,L,-4,True,True,1990,Group stage
1990-06-11,Costa Rica,Scotland,1,0,FIFA World Cup,Genoa,Italy,True,W,1,True,True,1990,Group stage
1990-06-11,England,Republic of Ireland,1,1,FIFA World Cup,Cagliari,Italy,True,D,0,True,True,1990,Group stage
1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,True,W,2,True,True,1990,Group stage
1990-06-12,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,True,D,0,True,True,1990,Group stage
1990-06-13,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,True,D,0,True,True,1990,Group stage
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True,W,2,True,True,1990,Group stage
1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,True,W,1,True,True,1990,Group stage
1990-06-14,Italy,United States,1,0,FIFA World Cup,Rome,Italy,False,W,1,True,True,1990,Group stage
1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True,W,1,True,True,1990,Group stage
1990-06-15,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,True,L,-1,True,True,1990,Group stage
