rank,team,points,confederation,date
1,Germany,2014.2516645790788,,1992-06-01
2,England,1957.1294053207998,,1992-06-01
3,Argentina,1932.9926824246452,,1992-06-01
4,France,1925.3256567337503,,1992-06-01
5,Italy,1912.7619166596467,,1992-06-01
6,Netherlands,1907.8131880509145,,1992-06-01
7,Brazil,1904.4315297096343,,1992-06-01
8,Yugoslavia,1889.1907601730663,,1992-06-01
9,Russia,1886.2070716269468,,1992-06-01
10,Mexico,1841.0029932478233,,1992-06-01
11,Denmark,1826.5451313658218,,1992-06-01
12,Republic of Ireland,1816.8930319725996,,1992-06-01
13,Tahiti,1815.5790223568954,,1992-06-01
14,Romania,1800.749678814852,,1992-06-01
15,Czechoslovakia,1799.4016904675502,,1992-06-01
16,Sweden,1796.7334811174746,,1992-06-01
17,Uruguay,1794.8449461959062,,1992-06-01
18,Ivory Coast,1790.979407307136,,1992-06-01
19,Nigeria,1778.5639918720794,,1992-06-01
20,South Korea,1777.873675633854,,1992-06-01
21,Algeria,1774.3778760245293,,1992-06-01
22,Spain,1769.0048866217319,,1992-06-01
23,Portugal,1762.206442154303,,1992-06-01
24,Fiji,1757.0021111265808,,1992-06-01
25,Poland,1756.1031966687399,,1992-06-01
26,Australia,1755.1911253280844,,1992-06-01
27,Bulgaria,1754.7930703375102,,1992-06-01
28,Cameroon,1753.1576595286294,,1992-06-01
29,Iran,1748.827699913207,,1992-06-01
30,Switzerland,1747.2374353898597,,1992-06-01
31,Belgium,1746.4462921615218,,1992-06-01
32,Scotland,1746.237471221063,,1992-06-01
33,German DR,1740.80609030521,,1992-06-01
34,Wales,1723.3387473646546,,1992-06-01
35,Ghana,1714.3533703589987,,1992-06-01
36,Colombia,1714.321526779869,,1992-06-01
37,Chile,1703.1119968936382,,1992-06-01
38,Norway,1701.9812555134422,,1992-06-01
39,Hungary,1697.6199247031032,,1992-06-01
40,Jersey,1692.5843446921854,,1992-06-01
41,Iraq,1691.114398618661,,1992-06-01
42,Saudi Arabia,1690.4077621488793,,1992-06-01
43,Basque Country,1670.0282133649757,,1992-06-01
44,United States,1667.2263089105063,,1992-06-01
45,Honduras,1663.9024453024203,,1992-06-01
46,South Africa,1662.7478067598859,,1992-06-01
47,Paraguay,1654.084053816578,,1992-06-01
48,Morocco,1650.7193320431688,,1992-06-01
49,Zambia,1649.3154053596897,,1992-06-01
50,Egypt,1649.2027474693696,,1992-06-01
51,North Korea,1642.0819727018002,,1992-06-01
52,New Zealand,1635.968510705345,,1992-06-01
53,China,1625.0087242019583,,1992-06-01
54,Tunisia,1624.678698881074,,1992-06-01
55,Greece,1622.5971359460586,,1992-06-01
56,Senegal,1619.2619317689323,,1992-06-01
57,Libya,1618.5670159930107,,1992-06-01
58,Costa Rica,1616.9359068099056,,1992-06-01
59,Northern Ireland,1616.224807263624,,1992-06-01
60,Congo,1615.1746055140934,,1992-06-01
61,DR Congo,1615.0327680338671,,1992-06-01
62,Croatia,1610.4327675143595,,1992-06-01
63,New Caledonia,1606.9257990087322,,1992-06-01
64,Guernsey,1605.016306145444,,1992-06-01
65,Ecuador,1590.9812951121228,,1992-06-01
66,Qatar,1587.6063114383628,,1992-06-01
67,Kuwait,1583.3422363288626,,1992-06-01
68,Solomon Islands,1579.7311597685155,,1992-06-01
69,Israel,1579.1021859237621,,1992-06-01
70,Trinidad and Tobago,1577.1569353876134,,1992-06-01
71,Madagascar,1573.4299885257676,,1992-06-01
72,Ynys Môn,1567.871176179104,,1992-06-01
73,Martinique,1564.0372186340928,,1992-06-01
74,Uganda,1545.5146202371186,,1992-06-01
75,Austria,1545.4042042212993,,1992-06-01
76,Zimbabwe,1543.723038116854,,1992-06-01
77,Finland,1540.8086666867655,,1992-06-01
78,Sierra Leone,1536.091704793636,,1992-06-01
79,Iceland,1530.0548467306123,,1992-06-01
80,Burkina Faso,1529.2587260325527,,1992-06-01
81,Suriname,1527.8153034899144,,1992-06-01
82,Syria,1526.9926722614782,,1992-06-01
83,Georgia,1524.3667525888047,,1992-06-01
84,Corsica,1523.2429366012593,,1992-06-01
85,Canada,1522.211181637276,,1992-06-01
86,Asturias,1520.5297736017358,,1992-06-01
87,Kenya,1519.9863543189213,,1992-06-01
88,Turkey,1519.4705118313434,,1992-06-01
89,Kazakhstan,1516.6354231297319,,1992-06-01
90,United Arab Emirates,1515.1072800367451,,1992-06-01
91,Ukraine,1514.9673954787534,,1992-06-01
